cik_str,ticker,title,SIC_code
0000320193,AAPL,Apple Inc.,3571
0001045810,NVDA,NVIDIA CORP,3674
0000789019,MSFT,MICROSOFT CORP,7372
0001018724,AMZN,AMAZON COM INC,5961
0001652044,GOOGL,Alphabet Inc.,7370
0001326801,META,"Meta Platforms, Inc.",7370
0001067983,BRK-B,BERKSHIRE HATHAWAY INC,6331
0001046179,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,3674
0001730168,AVGO,Broadcom Inc.,3674
0001318605,TSLA,"Tesla, Inc.",3711
0000059478,LLY,ELI LILLY & Co,2834
0000104169,WMT,Walmart Inc.,5331
0000019617,JPM,JPMORGAN CHASE & CO,6021
0001403161,V,VISA INC.,7389
0000884394,SPY,SPDR S&P 500 ETF TRUST,0
0000034088,XOM,EXXON MOBIL CORP,2911
0001141391,MA,Mastercard Inc,7389
0000731766,UNH,UNITEDHEALTH GROUP INC,6324
0001341439,ORCL,ORACLE CORP,7372
0000909832,COST,COSTCO WHOLESALE CORP /NEW,5331
0001065280,NFLX,NETFLIX INC,7841
0000080424,PG,PROCTER & GAMBLE Co,2840
0000200406,JNJ,JOHNSON & JOHNSON,2834
0001551152,ABBV,AbbVie Inc.,2834
0000353278,NVO,NOVO NORDISK A S,2834
0000354950,HD,"HOME DEPOT, INC.",5211
0001577552,BABA,Alibaba Group Holding Ltd,7389
0000070858,BAC,BANK OF AMERICA CORP /DE/,6021
0001000184,SAP,SAP SE,7372
0000021344,KO,COCA COLA CO,2080
0001283699,TMUS,"T-Mobile US, Inc.",4812
0000937966,ASML,ASML HOLDING NV,3559
0002008670,RCIT,REELCAUSE INC,6770
0000093410,CVX,CHEVRON CORP,2911
0001108524,CRM,"Salesforce, Inc.",7372
0001094517,TM,TOYOTA MOTOR CORP/,3711
0000858877,CSCO,"CISCO SYSTEMS, INC.",3576
0001413329,PM,Philip Morris International Inc.,2111
0000901832,AZN,ASTRAZENECA PLC,2834
0000310158,MRK,"Merck & Co., Inc.",2834
0000051143,IBM,INTERNATIONAL BUSINESS MACHINES CORP,3570
0000072971,WFC,WELLS FARGO & COMPANY/MN,6021
0001114448,NVS,NOVARTIS AG,2834
0000001800,ABT,ABBOTT LABORATORIES,2834
0001707925,LIN,LINDE PLC,2810
0000063908,MCD,MCDONALDS CORP,5812
0000040545,GE,GENERAL ELECTRIC CO,3600
0001306965,SHEL,Shell plc,1311
0000077476,PEP,PEPSICO INC,2080
0001321655,PLTR,Palantir Technologies Inc.,7372
